infer_style,model,checkpoint,score
gen,rus-eng_s2,75000,0.9054
gen,rus-eng_s2,76000,0.9056
gen,rus-eng_s2,77000,0.9055
gen,rus-eng_s2,78000,0.9057
gen,rus-eng_s2,79000,0.9060
gen,rus-eng_s2,80000,0.9059
gen,rus-eng_s2,8000,0.6851
gen,rus-eng_s2,81000,0.9061
gen,rus-eng_s2,82000,0.9060
gen,rus-eng_s2,83000,0.9060
gen,rus-eng_s2,84000,0.9060
gen,rus-eng_s2,85000,0.9061
gen,rus-eng_s2,86000,0.9063
gen,rus-eng_s2,87000,0.9063
gen,rus-eng_s2,88000,0.9063
gen,rus-eng_s2,89000,0.9062
gen,rus-eng_s2,90000,0.9062
gen,rus-eng_s2,9000,0.7544
gen,rus-eng_s2,91000,0.9062
gen,rus-eng_s2,92000,0.9062
gen,rus-eng_s2,93000,0.9063
gen,rus-eng_s2,94000,0.9064
gen,rus-eng_s2,95000,0.9063
gen,rus-eng_s2,96000,0.9064
gen,rus-eng_s2,97000,0.9066
gen,rus-eng_s2,98000,0.9066
gen,rus-eng_s2,99000,0.9068
gen,sla-eng,100000,0.8957
gen,sla-eng,10000,0.6737
gen,sla-eng,1000,0.3140
gen,sla-eng,101000,0.8957
gen,sla-eng,102000,0.8958
gen,sla-eng,103000,0.8959
gen,sla-eng,104000,0.8961
gen,sla-eng,105000,0.8962
gen,sla-eng,106000,0.8961
gen,sla-eng,107000,0.8964
gen,sla-eng,108000,0.8966
gen,sla-eng,109000,0.8968
gen,sla-eng,110000,0.8971
gen,sla-eng,11000,0.7063
gen,sla-eng,111000,0.8973
gen,sla-eng,112000,0.8975
gen,sla-eng,113000,0.8976
gen,sla-eng,114000,0.8978
gen,sla-eng,115000,0.8979
gen,sla-eng,116000,0.8978
gen,sla-eng,117000,0.8978
gen,sla-eng,118000,0.8979
gen,sla-eng,119000,0.8981
gen,sla-eng,120000,0.8984
gen,sla-eng,12000,0.7327
gen,sla-eng,121000,0.8985
gen,sla-eng,122000,0.8985
gen,sla-eng,123000,0.8988
gen,sla-eng,124000,0.8987
gen,sla-eng,125000,0.8988
gen,sla-eng,126000,0.8988
gen,sla-eng,127000,0.8989
gen,sla-eng,128000,0.8990
gen,sla-eng,129000,0.8991
gen,sla-eng,130000,0.8992
gen,sla-eng,13000,0.7528
gen,sla-eng,131000,0.8993
gen,sla-eng,132000,0.8996
gen,sla-eng,133000,0.8997
gen,sla-eng,134000,0.8998
gen,sla-eng,135000,0.8998
gen,sla-eng,136000,0.8999
gen,sla-eng,137000,0.9000
gen,sla-eng,138000,0.8999
gen,sla-eng,139000,0.9000
gen,sla-eng,140000,0.9000
gen,sla-eng,14000,0.7687
gen,sla-eng,141000,0.9003
gen,sla-eng,142000,0.9004
gen,sla-eng,143000,0.9004
gen,sla-eng,144000,0.9005
gen,sla-eng,145000,0.9006
gen,sla-eng,146000,0.9007
gen,sla-eng,147000,0.9008
gen,sla-eng,148000,0.9008
gen,sla-eng,149000,0.9007
gen,sla-eng,150000,0.9008
gen,sla-eng,15000,0.7837
gen,sla-eng,151000,0.9008
gen,sla-eng,152000,0.9009
gen,sla-eng,153000,0.9011
gen,sla-eng,154000,0.9009
gen,sla-eng,155000,0.9011
gen,sla-eng,156000,0.9012
gen,sla-eng,157000,0.9014
gen,sla-eng,158000,0.9014
gen,sla-eng,159000,0.9015
gen,sla-eng,160000,0.9014
gen,sla-eng,16000,0.7942
gen,sla-eng,161000,0.9013
gen,sla-eng,162000,0.9014
gen,sla-eng,163000,0.9014
gen,sla-eng,164000,0.9015
gen,sla-eng,165000,0.9017
gen,sla-eng,166000,0.9015
gen,sla-eng,167000,0.9016
gen,sla-eng,168000,0.9016
gen,sla-eng,169000,0.9017
gen,sla-eng,170000,0.9018
gen,sla-eng,17000,0.8039
gen,sla-eng,171000,0.9018
gen,sla-eng,172000,0.9019
gen,sla-eng,173000,0.9019
gen,sla-eng,174000,0.9020
gen,sla-eng,175000,0.9022
gen,sla-eng,176000,0.9023
gen,sla-eng,177000,0.9023
gen,sla-eng,178000,0.9026
gen,sla-eng,179000,0.9026
gen,sla-eng,180000,0.9027
gen,sla-eng,18000,0.8124
gen,sla-eng,181000,0.9027
gen,sla-eng,182000,0.9027
gen,sla-eng,183000,0.9028
gen,sla-eng,184000,0.9027
gen,sla-eng,185000,0.9028
gen,sla-eng,186000,0.9028
gen,sla-eng,187000,0.9029
gen,sla-eng,188000,0.9030
gen,sla-eng,189000,0.9030
gen,sla-eng,190000,0.9030
gen,sla-eng,19000,0.8193
gen,sla-eng,191000,0.9031
gen,sla-eng,192000,0.9030
gen,sla-eng,193000,0.9030
gen,sla-eng,194000,0.9031
gen,sla-eng,195000,0.9032
gen,sla-eng,196000,0.9032
gen,sla-eng,197000,0.9032
gen,sla-eng,198000,0.9033
gen,sla-eng,199000,0.9034
gen,sla-eng,200000,0.9034
gen,sla-eng,20000,0.8247
gen,sla-eng,2000,0.3492
gen,sla-eng,201000,0.9036
gen,sla-eng,202000,0.9035
gen,sla-eng,203000,0.9037
gen,sla-eng,204000,0.9036
gen,sla-eng,205000,0.9037
gen,sla-eng,206000,0.9037
gen,sla-eng,207000,0.9037
gen,sla-eng,208000,0.9036
gen,sla-eng,209000,0.9036
gen,sla-eng,210000,0.9035
gen,sla-eng,21000,0.8300
gen,sla-eng,211000,0.9035
gen,sla-eng,212000,0.9036
gen,sla-eng,213000,0.9036
gen,sla-eng,214000,0.9037
gen,sla-eng,215000,0.9038
gen,sla-eng,216000,0.9038
gen,sla-eng,217000,0.9039
gen,sla-eng,218000,0.9040
gen,sla-eng,219000,0.9039
gen,sla-eng,220000,0.9039
gen,sla-eng,22000,0.8349
gen,sla-eng,221000,0.9041
gen,sla-eng,222000,0.9040
gen,sla-eng,223000,0.9041
gen,sla-eng,224000,0.9043
gen,sla-eng,225000,0.9044
gen,sla-eng,226000,0.9044
gen,sla-eng,227000,0.9046
gen,sla-eng,228000,0.9045
gen,sla-eng,229000,0.9045
gen,sla-eng,230000,0.9044
gen,sla-eng,23000,0.8383
gen,sla-eng,231000,0.9043
gen,sla-eng,232000,0.9044
gen,sla-eng,233000,0.9047
gen,sla-eng,234000,0.9047
gen,sla-eng,235000,0.9049
gen,sla-eng,236000,0.9048
gen,sla-eng,237000,0.9048
gen,sla-eng,238000,0.9049
gen,sla-eng,239000,0.9049
gen,sla-eng,240000,0.9049
gen,sla-eng,24000,0.8426
gen,sla-eng,241000,0.9050
gen,sla-eng,242000,0.9051
gen,sla-eng,243000,0.9052
gen,sla-eng,244000,0.9051
gen,sla-eng,245000,0.9052
gen,sla-eng,246000,0.9053
gen,sla-eng,247000,0.9053
gen,sla-eng,248000,0.9053
gen,sla-eng,249000,0.9054
gen,sla-eng,250000,0.9054
gen,sla-eng,25000,0.8461
gen,sla-eng,251000,0.9054
gen,sla-eng,252000,0.9054
gen,sla-eng,253000,0.9055
gen,sla-eng,254000,0.9055
gen,sla-eng,255000,0.9053
gen,sla-eng,256000,0.9054
gen,sla-eng,257000,0.9056
gen,sla-eng,258000,0.9056
gen,sla-eng,259000,0.9055
gen,sla-eng,260000,0.9055
gen,sla-eng,26000,0.8501
gen,sla-eng,261000,0.9056
gen,sla-eng,262000,0.9057
gen,sla-eng,263000,0.9056
gen,sla-eng,264000,0.9055
gen,sla-eng,265000,0.9055
gen,sla-eng,266000,0.9055
gen,sla-eng,267000,0.9055
gen,sla-eng,268000,0.9056
gen,sla-eng,269000,0.9056
gen,sla-eng,270000,0.9056
gen,sla-eng,27000,0.8534
gen,sla-eng,271000,0.9056
gen,sla-eng,272000,0.9055
gen,sla-eng,273000,0.9055
gen,sla-eng,274000,0.9055
gen,sla-eng,275000,0.9057
gen,sla-eng,276000,0.9056
gen,sla-eng,277000,0.9056
gen,sla-eng,278000,0.9055
gen,sla-eng,279000,0.9055
gen,sla-eng,280000,0.9054
gen,sla-eng,28000,0.8558
gen,sla-eng,281000,0.9055
gen,sla-eng,282000,0.9055
gen,sla-eng,283000,0.9055
gen,sla-eng,284000,0.9057
gen,sla-eng,285000,0.9059
gen,sla-eng,286000,0.9059
gen,sla-eng,287000,0.9061
gen,sla-eng,288000,0.9061
gen,sla-eng,289000,0.9061
gen,sla-eng,290000,0.9061
gen,sla-eng,29000,0.8581
gen,sla-eng,291000,0.9062
gen,sla-eng,292000,0.9061
gen,sla-eng,293000,0.9062
gen,sla-eng,294000,0.9062
gen,sla-eng,295000,0.9062
gen,sla-eng,296000,0.9061
gen,sla-eng,297000,0.9061
gen,sla-eng,298000,0.9062
gen,sla-eng,299000,0.9063
gen,sla-eng,300000,0.9063
gen,sla-eng,30000,0.8603
gen,sla-eng,3000,0.4033
gen,sla-eng,301000,0.9064
gen,sla-eng,302000,0.9065
gen,sla-eng,303000,0.9065
gen,sla-eng,304000,0.9065
gen,sla-eng,305000,0.9066
gen,sla-eng,306000,0.9065
gen,sla-eng,307000,0.9064
gen,sla-eng,308000,0.9063
gen,sla-eng,309000,0.9064
gen,sla-eng,310000,0.9063
gen,sla-eng,31000,0.8622
gen,sla-eng,311000,0.9064
gen,sla-eng,312000,0.9064
gen,sla-eng,313000,0.9064
gen,sla-eng,314000,0.9064
gen,sla-eng,315000,0.9064
gen,sla-eng,316000,0.9063
gen,sla-eng,317000,0.9063
gen,sla-eng,318000,0.9064
gen,sla-eng,319000,0.9065
gen,sla-eng,320000,0.9064
gen,sla-eng,32000,0.8643
gen,sla-eng,321000,0.9064
gen,sla-eng,322000,0.9064
gen,sla-eng,323000,0.9064
gen,sla-eng,324000,0.9064
gen,sla-eng,325000,0.9064
gen,sla-eng,326000,0.9063
gen,sla-eng,327000,0.9063
gen,sla-eng,328000,0.9064
gen,sla-eng,329000,0.9064
gen,sla-eng,330000,0.9064
gen,sla-eng,33000,0.8658
gen,sla-eng,331000,0.9063
gen,sla-eng,332000,0.9065
gen,sla-eng,333000,0.9064
gen,sla-eng,334000,0.9064
gen,sla-eng,335000,0.9062
gen,sla-eng,336000,0.9061
gen,sla-eng,337000,0.9062
gen,sla-eng,338000,0.9063
gen,sla-eng,339000,0.9063
gen,sla-eng,340000,0.9063
gen,sla-eng,34000,0.8673
gen,sla-eng,341000,0.9063
gen,sla-eng,342000,0.9064
gen,sla-eng,343000,0.9064
gen,sla-eng,344000,0.9065
gen,sla-eng,345000,0.9066
gen,sla-eng,346000,0.9068
gen,sla-eng,347000,0.9068
gen,sla-eng,348000,0.9069
gen,sla-eng,349000,0.9069
gen,sla-eng,350000,0.9070
gen,sla-eng,35000,0.8690
gen,sla-eng,351000,0.9070
gen,sla-eng,352000,0.9070
gen,sla-eng,353000,0.9071
gen,sla-eng,354000,0.9070
gen,sla-eng,355000,0.9071
gen,sla-eng,356000,0.9072
gen,sla-eng,357000,0.9071
gen,sla-eng,358000,0.9072
gen,sla-eng,359000,0.9072
gen,sla-eng,360000,0.9071
gen,sla-eng,36000,0.8704
gen,sla-eng,361000,0.9071
gen,sla-eng,362000,0.9072
gen,sla-eng,363000,0.9071
gen,sla-eng,364000,0.9071
gen,sla-eng,365000,0.9072
gen,sla-eng,366000,0.9072
gen,sla-eng,367000,0.9072
gen,sla-eng,368000,0.9071
gen,sla-eng,369000,0.9071
gen,sla-eng,370000,0.9072
gen,sla-eng,37000,0.8716
gen,sla-eng,371000,0.9072
gen,sla-eng,372000,0.9072
gen,sla-eng,373000,0.9072
gen,sla-eng,374000,0.9073
gen,sla-eng,375000,0.9074
gen,sla-eng,376000,0.9073
gen,sla-eng,377000,0.9073
gen,sla-eng,378000,0.9073
gen,sla-eng,379000,0.9073
gen,sla-eng,380000,0.9072
gen,sla-eng,38000,0.8730
gen,sla-eng,381000,0.9072
gen,sla-eng,382000,0.9072
gen,sla-eng,383000,0.9071
gen,sla-eng,384000,0.9072
gen,sla-eng,385000,0.9073
gen,sla-eng,386000,0.9074
gen,sla-eng,387000,0.9074
gen,sla-eng,388000,0.9073
gen,sla-eng,389000,0.9072
gen,sla-eng,390000,0.9071
gen,sla-eng,39000,0.8736
gen,sla-eng,391000,0.9071
gen,sla-eng,392000,0.9073
gen,sla-eng,393000,0.9072
gen,sla-eng,394000,0.9072
gen,sla-eng,395000,0.9071
gen,sla-eng,396000,0.9071
gen,sla-eng,397000,0.9071
gen,sla-eng,398000,0.9072
gen,sla-eng,399000,0.9073
gen,sla-eng,400000,0.9074
gen,sla-eng,40000,0.8748
gen,sla-eng,4000,0.4325
gen,sla-eng,401000,0.9075
gen,sla-eng,402000,0.9075
gen,sla-eng,403000,0.9074
gen,sla-eng,404000,0.9074
gen,sla-eng,405000,0.9075
gen,sla-eng,406000,0.9075
gen,sla-eng,407000,0.9076
gen,sla-eng,408000,0.9076
gen,sla-eng,409000,0.9076
gen,sla-eng,410000,0.9075
gen,sla-eng,41000,0.8757
gen,sla-eng,411000,0.9075
gen,sla-eng,412000,0.9077
gen,sla-eng,413000,0.9077
gen,sla-eng,414000,0.9077
gen,sla-eng,415000,0.9077
gen,sla-eng,416000,0.9077
gen,sla-eng,417000,0.9076
gen,sla-eng,418000,0.9076
gen,sla-eng,419000,0.9077
gen,sla-eng,420000,0.9077
gen,sla-eng,42000,0.8766
gen,sla-eng,421000,0.9078
gen,sla-eng,422000,0.9077
gen,sla-eng,423000,0.9078
gen,sla-eng,424000,0.9077
gen,sla-eng,425000,0.9078
gen,sla-eng,426000,0.9078
gen,sla-eng,427000,0.9078
gen,sla-eng,428000,0.9077
gen,sla-eng,429000,0.9077
gen,sla-eng,430000,0.9077
gen,sla-eng,43000,0.8776
gen,sla-eng,431000,0.9077
gen,sla-eng,432000,0.9076
gen,sla-eng,433000,0.9075
gen,sla-eng,434000,0.9074
gen,sla-eng,435000,0.9075
gen,sla-eng,436000,0.9075
gen,sla-eng,437000,0.9075
gen,sla-eng,438000,0.9073
gen,sla-eng,439000,0.9075
gen,sla-eng,440000,0.9075
gen,sla-eng,44000,0.8781
gen,sla-eng,441000,0.9077
gen,sla-eng,442000,0.9077
gen,sla-eng,443000,0.9076
gen,sla-eng,444000,0.9076
gen,sla-eng,445000,0.9076
gen,sla-eng,446000,0.9077
gen,sla-eng,447000,0.9075
gen,sla-eng,448000,0.9075
gen,sla-eng,449000,0.9074
gen,sla-eng,450000,0.9075
gen,sla-eng,45000,0.8789
gen,sla-eng,451000,0.9075
gen,sla-eng,452000,0.9076
gen,sla-eng,453000,0.9076
gen,sla-eng,454000,0.9076
gen,sla-eng,455000,0.9075
gen,sla-eng,456000,0.9075
gen,sla-eng,457000,0.9076
gen,sla-eng,458000,0.9076
gen,sla-eng,459000,0.9077
gen,sla-eng,460000,0.9078
gen,sla-eng,46000,0.8797
gen,sla-eng,461000,0.9077
gen,sla-eng,462000,0.9078
gen,sla-eng,463000,0.9077
gen,sla-eng,464000,0.9077
gen,sla-eng,465000,0.9078
gen,sla-eng,466000,0.9078
gen,sla-eng,467000,0.9079
gen,sla-eng,468000,0.9079
gen,sla-eng,469000,0.9080
gen,sla-eng,470000,0.9079
gen,sla-eng,47000,0.8807
gen,sla-eng,471000,0.9079
gen,sla-eng,472000,0.9079
gen,sla-eng,473000,0.9078
gen,sla-eng,474000,0.9078
gen,sla-eng,475000,0.9077
gen,sla-eng,476000,0.9077
gen,sla-eng,477000,0.9075
gen,sla-eng,478000,0.9074
gen,sla-eng,479000,0.9074
gen,sla-eng,480000,0.9072
gen,sla-eng,48000,0.8815
gen,sla-eng,481000,0.9073
gen,sla-eng,482000,0.9073
gen,sla-eng,483000,0.9072
gen,sla-eng,484000,0.9072
gen,sla-eng,485000,0.9073
gen,sla-eng,486000,0.9072
gen,sla-eng,487000,0.9073
gen,sla-eng,488000,0.9074
gen,sla-eng,489000,0.9074
gen,sla-eng,490000,0.9073
gen,sla-eng,49000,0.8819
gen,sla-eng,491000,0.9075
gen,sla-eng,492000,0.9075
gen,sla-eng,493000,0.9077
gen,sla-eng,494000,0.9077
gen,sla-eng,495000,0.9077
gen,sla-eng,496000,0.9079
gen,sla-eng,497000,0.9078
gen,sla-eng,498000,0.9078
gen,sla-eng,499000,0.9079
gen,sla-eng,500000,0.9079
gen,sla-eng,50000,0.8827
gen,sla-eng,5000,0.4467
gen,sla-eng,501000,0.9080
gen,sla-eng,502000,0.9080
gen,sla-eng,503000,0.9081
gen,sla-eng,504000,0.9082
gen,sla-eng,505000,0.9080
gen,sla-eng,506000,0.9080
gen,sla-eng,507000,0.9081
gen,sla-eng,508000,0.9081
gen,sla-eng,509000,0.9081
gen,sla-eng,510000,0.9081
gen,sla-eng,51000,0.8832
gen,sla-eng,511000,0.9083
gen,sla-eng,512000,0.9083
gen,sla-eng,513000,0.9081
gen,sla-eng,514000,0.9081
gen,sla-eng,515000,0.9082
gen,sla-eng,516000,0.9083
gen,sla-eng,517000,0.9083
gen,sla-eng,518000,0.9083
gen,sla-eng,519000,0.9083
gen,sla-eng,520000,0.9082
gen,sla-eng,52000,0.8839
gen,sla-eng,521000,0.9082
gen,sla-eng,522000,0.9082
gen,sla-eng,523000,0.9082
gen,sla-eng,524000,0.9082
gen,sla-eng,525000,0.9081
gen,sla-eng,526000,0.9080
gen,sla-eng,527000,0.9080
gen,sla-eng,528000,0.9081
gen,sla-eng,529000,0.9080
gen,sla-eng,530000,0.9080
gen,sla-eng,53000,0.8844
gen,sla-eng,531000,0.9080
gen,sla-eng,532000,0.9080
gen,sla-eng,533000,0.9081
gen,sla-eng,534000,0.9082
gen,sla-eng,535000,0.9083
gen,sla-eng,536000,0.9082
gen,sla-eng,537000,0.9083
gen,sla-eng,538000,0.9084
gen,sla-eng,539000,0.9084
gen,sla-eng,540000,0.9084
gen,sla-eng,54000,0.8850
gen,sla-eng,541000,0.9083
gen,sla-eng,542000,0.9083
gen,sla-eng,543000,0.9083
gen,sla-eng,544000,0.9084
gen,sla-eng,545000,0.9084
gen,sla-eng,546000,0.9084
gen,sla-eng,547000,0.9083
gen,sla-eng,548000,0.9084
gen,sla-eng,549000,0.9083
gen,sla-eng,550000,0.9084
gen,sla-eng,55000,0.8853
gen,sla-eng,551000,0.9084
gen,sla-eng,552000,0.9085
gen,sla-eng,553000,0.9085
gen,sla-eng,554000,0.9085
gen,sla-eng,555000,0.9084
gen,sla-eng,556000,0.9083
gen,sla-eng,557000,0.9083
gen,sla-eng,558000,0.9082
gen,sla-eng,559000,0.9082
gen,sla-eng,560000,0.9081
gen,sla-eng,56000,0.8861
gen,sla-eng,561000,0.9082
gen,sla-eng,562000,0.9082
gen,sla-eng,563000,0.9082
gen,sla-eng,564000,0.9080
gen,sla-eng,565000,0.9080
gen,sla-eng,566000,0.9080
gen,sla-eng,567000,0.9078
gen,sla-eng,568000,0.9077
gen,sla-eng,569000,0.9077
gen,sla-eng,570000,0.9077
gen,sla-eng,57000,0.8866
gen,sla-eng,571000,0.9077
gen,sla-eng,572000,0.9077
gen,sla-eng,573000,0.9077
gen,sla-eng,574000,0.9077
gen,sla-eng,575000,0.9077
gen,sla-eng,576000,0.9077
gen,sla-eng,577000,0.9078
gen,sla-eng,578000,0.9079
gen,sla-eng,579000,0.9080
gen,sla-eng,580000,0.9080
gen,sla-eng,58000,0.8869
gen,sla-eng,581000,0.9080
gen,sla-eng,582000,0.9081
gen,sla-eng,583000,0.9081
gen,sla-eng,584000,0.9082
gen,sla-eng,585000,0.9082
gen,sla-eng,586000,0.9082
gen,sla-eng,587000,0.9084
gen,sla-eng,588000,0.9084
gen,sla-eng,589000,0.9086
gen,sla-eng,590000,0.9087
gen,sla-eng,59000,0.8872
gen,sla-eng,591000,0.9086
gen,sla-eng,592000,0.9085
gen,sla-eng,593000,0.9087
gen,sla-eng,594000,0.9087
gen,sla-eng,595000,0.9086
gen,sla-eng,596000,0.9085
gen,sla-eng,597000,0.9086
gen,sla-eng,598000,0.9085
gen,sla-eng,599000,0.9085
gen,sla-eng,600000,0.9086
gen,sla-eng,60000,0.8877
gen,sla-eng,6000,0.4697
gen,sla-eng,601000,0.9086
gen,sla-eng,602000,0.9086
gen,sla-eng,603000,0.9085
gen,sla-eng,604000,0.9086
gen,sla-eng,605000,0.9085
gen,sla-eng,606000,0.9086
gen,sla-eng,607000,0.9086
gen,sla-eng,608000,0.9086
gen,sla-eng,609000,0.9086
gen,sla-eng,610000,0.9085
gen,sla-eng,61000,0.8882
gen,sla-eng,611000,0.9086
gen,sla-eng,612000,0.9086
gen,sla-eng,613000,0.9085
gen,sla-eng,614000,0.9085
gen,sla-eng,615000,0.9084
gen,sla-eng,616000,0.9085
gen,sla-eng,617000,0.9086
gen,sla-eng,618000,0.9086
gen,sla-eng,619000,0.9087
gen,sla-eng,620000,0.9087
gen,sla-eng,62000,0.8885
gen,sla-eng,621000,0.9086
gen,sla-eng,622000,0.9088
gen,sla-eng,623000,0.9086
gen,sla-eng,624000,0.9086
gen,sla-eng,625000,0.9087
gen,sla-eng,626000,0.9086
gen,sla-eng,627000,0.9086
gen,sla-eng,628000,0.9087
gen,sla-eng,629000,0.9087
gen,sla-eng,630000,0.9088
gen,sla-eng,63000,0.8888
gen,sla-eng,631000,0.9088
gen,sla-eng,632000,0.9087
gen,sla-eng,633000,0.9087
gen,sla-eng,634000,0.9087
gen,sla-eng,635000,0.9087
gen,sla-eng,636000,0.9087
gen,sla-eng,637000,0.9088
gen,sla-eng,638000,0.9086
gen,sla-eng,639000,0.9085
gen,sla-eng,64000,0.8890
gen,sla-eng,65000,0.8893
gen,sla-eng,66000,0.8897
gen,sla-eng,67000,0.8901
gen,sla-eng,68000,0.8902
gen,sla-eng,69000,0.8905
gen,sla-eng,70000,0.8908
gen,sla-eng,7000,0.4952
gen,sla-eng,71000,0.8910
gen,sla-eng,72000,0.8913
gen,sla-eng,73000,0.8916
gen,sla-eng,74000,0.8919
gen,sla-eng,75000,0.8920
gen,sla-eng,76000,0.8921
gen,sla-eng,77000,0.8923
gen,sla-eng,78000,0.8926
gen,sla-eng,79000,0.8928
gen,sla-eng,80000,0.8931
gen,sla-eng,8000,0.5452
gen,sla-eng,81000,0.8933
gen,sla-eng,82000,0.8934
gen,sla-eng,83000,0.8938
gen,sla-eng,84000,0.8939
gen,sla-eng,85000,0.8941
gen,sla-eng,86000,0.8942
gen,sla-eng,87000,0.8944
gen,sla-eng,88000,0.8945
gen,sla-eng,89000,0.8947
gen,sla-eng,90000,0.8947
gen,sla-eng,9000,0.6214
gen,sla-eng,91000,0.8947
gen,sla-eng,92000,0.8948
gen,sla-eng,93000,0.8949
gen,sla-eng,94000,0.8949
gen,sla-eng,95000,0.8951
gen,sla-eng,96000,0.8953
gen,sla-eng,97000,0.8953
gen,sla-eng,98000,0.8953
gen,sla-eng,99000,0.8954
